1.000000000000000000e+00,1.770000000000000000e+02,-3.799999999999999992e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.437899999999999636e+02,1.602019999999999982e+03,1.423990000000000009e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.519299999999999500e+02,2.388250000000000000e+03,9.046200000000000728e+03,1.300000000000000044e+00,4.803000000000000114e+01,5.202400000000000091e+02,2.388230000000000018e+03,8.120109999999999673e+03,8.477899999999999991e+00,2.999999999999999889e-02,3.960000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.863000000000000256e+01,2.316730000000000089e+01
1.000000000000000000e+00,1.780000000000000000e+02,-1.000000000000000048e-04,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.433799999999999955e+02,1.605329999999999927e+03,1.424650000000000091e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.521799999999999500e+02,2.388230000000000018e+03,9.046170000000000073e+03,1.300000000000000044e+00,4.800000000000000000e+01,5.202000000000000455e+02,2.388199999999999818e+03,8.116560000000000400e+03,8.477000000000000313e+00,2.999999999999999889e-02,3.950000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.864999999999999858e+01,2.317699999999999960e+01
1.000000000000000000e+00,1.790000000000000000e+02,2.299999999999999961e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.428600000000000136e+02,1.592559999999999945e+03,1.429450000000000045e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.515700000000000500e+02,2.388260000000000218e+03,9.044229999999999563e+03,1.300000000000000044e+00,4.802000000000000313e+01,5.203799999999999955e+02,2.388179999999999836e+03,8.116840000000000146e+03,8.494699999999999918e+00,2.999999999999999889e-02,3.950000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.877000000000000313e+01,2.318880000000000052e+01
1.000000000000000000e+00,1.800000000000000000e+02,-2.399999999999999790e-03,0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.435800000000000409e+02,1.599869999999999891e+03,1.417140000000000100e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.529099999999999682e+02,2.388210000000000036e+03,9.039329999999999927e+03,1.300000000000000044e+00,4.785000000000000142e+01,5.198400000000000318e+02,2.388280000000000200e+03,8.122569999999999709e+03,8.473699999999999122e+00,2.999999999999999889e-02,3.950000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.885999999999999943e+01,2.300700000000000145e+01
1.000000000000000000e+00,1.810000000000000000e+02,-5.999999999999999474e-04,5.000000000000000104e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.434400000000000546e+02,1.596710000000000036e+03,1.420640000000000100e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.518300000000000409e+02,2.388230000000000018e+03,9.038290000000000873e+03,1.300000000000000044e+00,4.810000000000000142e+01,5.204299999999999500e+02,2.388230000000000018e+03,8.114789999999999964e+03,8.471999999999999531e+00,2.999999999999999889e-02,3.970000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.834000000000000341e+01,2.316519999999999868e+01
1.000000000000000000e+00,1.820000000000000000e+02,-1.000000000000000021e-03,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.442100000000000364e+02,1.602079999999999927e+03,1.426619999999999891e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.518999999999999773e+02,2.388260000000000218e+03,9.041229999999999563e+03,1.300000000000000044e+00,4.797999999999999687e+01,5.204600000000000364e+02,2.388250000000000000e+03,8.119670000000000073e+03,8.515800000000000480e+00,2.999999999999999889e-02,3.970000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.842999999999999972e+01,2.317869999999999919e+01
1.000000000000000000e+00,1.830000000000000000e+02,1.000000000000000048e-04,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.432400000000000091e+02,1.597230000000000018e+03,1.419029999999999973e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.513799999999999955e+02,2.388210000000000036e+03,9.040940000000000509e+03,1.300000000000000044e+00,4.803000000000000114e+01,5.200499999999999545e+02,2.388230000000000018e+03,8.117800000000000182e+03,8.504099999999999326e+00,2.999999999999999889e-02,3.960000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.856000000000000227e+01,2.313019999999999854e+01
1.000000000000000000e+00,1.840000000000000000e+02,4.000000000000000192e-04,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.440700000000000500e+02,1.605440000000000055e+03,1.432519999999999982e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.510000000000000000e+02,2.388239999999999782e+03,9.047909999999999854e+03,1.300000000000000044e+00,4.807000000000000028e+01,5.197699999999999818e+02,2.388280000000000200e+03,8.115609999999999673e+03,8.513299999999999201e+00,2.999999999999999889e-02,3.950000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.842999999999999972e+01,2.301460000000000150e+01
1.000000000000000000e+00,1.850000000000000000e+02,8.000000000000000383e-04,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.437999999999999545e+02,1.603460000000000036e+03,1.424400000000000091e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.516399999999999864e+02,2.388289999999999964e+03,9.043709999999999127e+03,1.300000000000000044e+00,4.814999999999999858e+01,5.198200000000000500e+02,2.388269999999999982e+03,8.113689999999999600e+03,8.498400000000000176e+00,2.999999999999999889e-02,3.950000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.850999999999999801e+01,2.307000000000000028e+01
1.000000000000000000e+00,1.860000000000000000e+02,2.700000000000000143e-03,-2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.435099999999999909e+02,1.595160000000000082e+03,1.426299999999999955e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.525700000000000500e+02,2.388210000000000036e+03,9.051370000000000800e+03,1.300000000000000044e+00,4.811999999999999744e+01,5.200800000000000409e+02,2.388250000000000000e+03,8.123449999999999818e+03,8.522700000000000387e+00,2.999999999999999889e-02,3.970000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.846999999999999886e+01,2.305640000000000001e+01
1.000000000000000000e+00,1.870000000000000000e+02,-4.700000000000000185e-03,-0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.433200000000000500e+02,1.592099999999999909e+03,1.427269999999999982e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.510800000000000409e+02,2.388289999999999964e+03,9.037709999999999127e+03,1.300000000000000044e+00,4.822999999999999687e+01,5.195299999999999727e+02,2.388280000000000200e+03,8.115670000000000073e+03,8.521800000000000708e+00,2.999999999999999889e-02,3.960000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.842000000000000171e+01,2.308220000000000027e+01
1.000000000000000000e+00,1.880000000000000000e+02,-6.700000000000000226e-03,2.999999999999999737e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.437500000000000000e+02,1.602380000000000109e+03,1.422779999999999973e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.519400000000000546e+02,2.388309999999999945e+03,9.037909999999999854e+03,1.300000000000000044e+00,4.800000000000000000e+01,5.197899999999999636e+02,2.388230000000000018e+03,8.117689999999999600e+03,8.520699999999999719e+00,2.999999999999999889e-02,3.960000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.850999999999999801e+01,2.295880000000000010e+01
1.000000000000000000e+00,1.890000000000000000e+02,-5.999999999999999474e-04,2.000000000000000096e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.441799999999999500e+02,1.596170000000000073e+03,1.428009999999999991e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.507000000000000455e+02,2.388269999999999982e+03,9.044549999999999272e+03,1.300000000000000044e+00,4.807999999999999829e+01,5.195800000000000409e+02,2.388329999999999927e+03,8.117510000000000218e+03,8.518299999999999983e+00,2.999999999999999889e-02,3.950000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.847999999999999687e+01,2.311270000000000024e+01
1.000000000000000000e+00,1.900000000000000000e+02,-2.700000000000000143e-03,1.000000000000000048e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.436399999999999864e+02,1.599220000000000027e+03,1.425950000000000045e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.512899999999999636e+02,2.388289999999999964e+03,9.040579999999999927e+03,1.300000000000000044e+00,4.832999999999999829e+01,5.200399999999999636e+02,2.388349999999999909e+03,8.112579999999999927e+03,8.522299999999999542e+00,2.999999999999999889e-02,3.980000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.849000000000000199e+01,2.306749999999999901e+01
1.000000000000000000e+00,1.910000000000000000e+02,-0.000000000000000000e+00,-4.000000000000000192e-04,1.000000000000000000e+02,5.186699999999999591e+02,6.433400000000000318e+02,1.602359999999999900e+03,1.425769999999999982e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.509199999999999591e+02,2.388280000000000200e+03,9.042760000000000218e+03,1.300000000000000044e+00,4.814999999999999858e+01,5.195700000000000500e+02,2.388300000000000182e+03,8.114609999999999673e+03,8.517400000000000304e+00,2.999999999999999889e-02,3.940000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.845000000000000284e+01,2.312950000000000017e+01
1.000000000000000000e+00,1.920000000000000000e+02,8.999999999999999754e-04,-0.000000000000000000e+00,1.000000000000000000e+02,5.186699999999999591e+02,6.435399999999999636e+02,1.601410000000000082e+03,1.427200000000000045e+03,1.461999999999999922e+01,2.160999999999999943e+01,5.512500000000000000e+02,2.388320000000000164e+03,9.033219999999999345e+03,1.300000000000000044e+00,4.825000000000000000e+01,5.200800000000000409e+02,2.388320000000000164e+03,8.110930000000000291e+03,8.511300000000000310e+00,2.999999999999999889e-02,3.960000000000000000e+02,2.388000000000000000e+03,1.000000000000000000e+02,3.847999999999999687e+01,2.296490000000000009e+01
