,cycle_10_mins,power_generated_kw,wind_speed_ms
873,874,77.3899526263048,8.19
874,875,63.88517235063286,7.81
875,876,16.709715631848933,6.03
876,877,12.6470415322332,6.03
877,878,12.63972879947065,6.03
878,879,12.40443169131012,6.03
879,880,7.598079192524743,6.03
880,881,12.106136890827866,6.04
881,882,15.899562990670805,6.13
882,883,19.08746304203048,6.14
883,884,20.92892923450495,6.14
884,885,18.702777692272498,6.15
885,886,15.450135551812282,6.15
886,887,16.321370830048902,6.15
887,888,17.37739258755312,6.15
888,889,18.694673504680644,6.15
889,890,14.841256164494274,6.15
890,891,19.83159275228939,6.14
891,892,35.26460823153064,6.83
892,893,34.384444084058806,6.87
893,894,44.84725397028138,7.02
894,895,52.61596506592556,7.42
895,896,55.88463880785977,7.44
896,897,57.43133001328028,7.46
897,898,58.207110637695045,7.51
898,899,58.20709291379042,7.51
899,900,0.0,7.54
900,901,56.836231355421276,7.54
901,902,14.854513408566342,6.02
902,903,13.258006101185028,6.02
903,904,12.551301917395985,6.02
904,905,14.435267260287473,6.02
905,906,15.461305094143606,6.02
906,907,11.947421337887631,6.02
907,908,17.250817209995688,6.02
908,909,12.435251631759906,6.03
909,910,16.603445049577896,6.12
910,911,13.886873714836725,6.12
911,912,15.44866194725831,6.12
912,913,14.223602853720664,6.13
913,914,16.320226190421998,6.13
914,915,13.956634701906173,6.13
915,916,15.046926516032087,6.13
916,917,18.865235647914666,6.13
917,918,16.139532921237024,6.12
918,919,17.759022935240996,6.12
919,920,23.763506512227213,6.36
920,921,35.27522875752611,6.88
921,922,39.83648406965326,6.93
922,923,47.985429855605446,7.16
923,924,41.87512074640378,6.98
924,925,36.942949374555546,6.99
925,926,54.93029023977851,7.42
926,927,54.38722020067063,7.44
927,928,56.545086845340705,7.46
928,929,55.085732415362074,7.52
929,930,12.65204041895394,6.01
930,931,13.983356191331454,6.01
931,932,17.612409736289884,6.01
932,933,16.292656734560623,6.01
933,934,16.29265177343872,6.01
934,935,16.292646812316814,6.01
935,936,12.703966186385918,6.01
936,937,16.941258570799008,6.01
937,938,17.326689760028568,6.02
938,939,16.858112088392478,6.02
939,940,13.507148130178038,6.1
940,941,16.233776761466018,6.1
941,942,15.012251419170198,6.11
942,943,19.39145469288075,6.11
943,944,16.473939705173397,6.11
944,945,13.94253289467302,6.11
945,946,19.80922630631595,6.11
946,947,18.314526699251296,6.11
947,948,14.607476298702535,6.11
948,949,14.96070933676883,6.1
949,950,34.95252343313716,6.91
950,951,42.23927698850558,7.01
951,952,45.92914621005861,7.13
952,953,43.73642958929189,7.0
953,954,43.235418573082214,6.99
954,955,40.39950270581044,7.01
955,956,43.54048474578803,7.0
956,957,16.085987689678014,6.0
957,958,12.654811139767379,6.0
958,959,11.90444178709731,6.0
959,960,11.365213875728148,6.0
960,961,18.4995175855761,6.0
961,962,12.556658530202979,6.0
962,963,12.205896395764292,6.0
963,964,12.30700743576124,6.0
964,965,19.175454412928755,6.02
965,966,14.50130363982284,6.09
966,967,17.98847252654869,6.09
967,968,17.63720987120355,6.09
968,969,18.415971628092194,6.08
969,970,12.662142202702107,6.07
970,971,22.019437629022185,6.4
971,972,22.556975771165344,6.39
972,973,36.01856620621964,6.96
973,974,39.44287863122845,7.06
974,975,51.10848171196847,7.33
975,976,45.61757768561682,7.12
976,977,41.935998437244514,7.0
977,978,38.651160583952894,7.0
978,979,14.651497896461496,5.99
979,980,15.880555905375218,5.99
980,981,14.755512546794467,5.99
981,982,12.058125082498146,5.99
982,983,12.840189049708382,5.99
983,984,15.88053656255038,5.99
984,985,16.085850539325442,6.0
985,986,16.085845641098565,6.0
986,987,15.39038886800666,6.01
987,988,13.162341619434015,6.08
988,989,17.77216934879843,6.08
989,990,8.114644264920614,6.07
990,991,12.623984823796935,6.07
991,992,17.310326971928376,6.06
992,993,13.712117748310996,5.89
993,994,22.79220618984065,6.3
994,995,42.29943525636388,7.06
995,996,46.37324724124335,7.29
996,997,47.87899634645727,7.11
997,998,79.11092845815126,8.22
998,999,14.305924632559856,5.99
999,1000,0.0,5.99
1000,1001,15.880454355544824,5.99
1001,1002,16.085767269468523,6.0
1002,1003,18.497511158082215,6.0
1003,1004,21.626995168972513,6.34
1004,1005,49.07634937822141,7.23
1005,1006,44.6874840581344,7.09
1006,1007,42.23855671925522,7.01
1007,1008,80.23730856311208,8.24
1008,1009,83.26704781430054,8.23
1009,1010,82.54879978905355,8.21
1010,1011,80.50800476462462,8.2
1011,1012,84.22027713331435,8.19
1012,1013,15.676314263714708,5.98
1013,1014,11.146798628587767,5.98
1014,1015,13.656001160606412,5.98
1015,1016,15.295711565221216,6.05
1016,1017,16.943527181898475,6.05
1017,1018,14.203090378300764,6.05
1018,1019,13.34743006584083,6.05
1019,1020,16.919183621976483,6.04
1020,1021,17.72065172752062,6.29
1021,1022,44.44539399879004,7.22
1022,1023,44.68725272786127,7.09
1023,1024,38.81946629195682,6.99
1024,1025,80.51073368718411,8.24
1025,1026,84.68279315510571,8.23
1026,1027,78.8883648076103,8.21
1027,1028,79.27562987766396,8.2
1028,1029,81.47274795465731,8.18
1029,1030,17.58694426605865,5.96
1030,1031,12.045602585182841,5.96
1031,1032,15.473383289863055,5.97
1032,1033,15.47337857806827,5.97
1033,1034,12.688541480925604,5.97
1034,1035,12.239911097848925,5.97
1035,1036,16.708901547331692,6.03
1036,1037,13.463040828725983,6.03
1037,1038,16.909716451915834,6.03
1038,1039,15.245566064456515,6.03
1039,1040,17.255178223384263,6.03
1040,1041,20.442675035928882,6.2
1041,1042,46.51306199514778,7.2
1042,1043,42.518110807988606,7.09
1043,1044,41.03066927524963,6.97
1044,1045,41.39269337395255,7.13
1045,1046,43.59065936620538,7.17
1046,1047,47.81522315747792,7.3
1047,1048,82.98909857800861,8.25
1048,1049,79.08530486689403,8.23
1049,1050,78.01941536987789,8.22
1050,1051,80.88749577287203,8.21
1051,1052,77.97323094062875,8.19
1052,1053,10.71146422492032,5.95
1053,1054,12.052326754710753,5.95
1054,1055,14.705247176694781,5.95
1055,1056,10.121094866089237,5.95
1056,1057,15.071332334104257,5.95
1057,1058,14.238875515576494,5.95
1058,1059,13.375910507236728,5.95
1059,1060,11.15096844771384,5.95
1060,1061,10.749692036329172,5.96
1061,1062,11.636866970510818,5.96
1062,1063,13.889895439138131,6.02
1063,1064,13.81767501882515,6.02
1064,1065,13.794330944448154,6.02
1065,1066,15.457767301005639,6.01
1066,1067,13.36480885514516,6.01
1067,1068,9.42006701930266,5.66
1068,1069,43.09866007027565,7.16
1069,1070,49.39363316893894,7.24
1070,1071,51.96135380365069,7.32
1071,1072,51.63830230284609,7.31
1072,1073,45.9959911562685,7.29
1073,1074,46.64920332909574,7.29
1074,1075,80.88457754546562,8.23
1075,1076,83.32461085152816,8.22
1076,1077,82.18835883206613,8.2
1077,1078,81.33515689322304,8.19
1078,1079,37.188852717926345,6.84
1079,1080,10.018651605158846,5.94
1080,1081,14.872140496795828,5.94
1081,1082,14.872135968017714,5.94
1082,1083,14.872131439239599,5.94
1083,1084,11.748855104611055,5.94
1084,1085,17.019299239412486,5.94
1085,1086,12.016406873719546,5.94
1086,1087,12.224323692856384,5.94
1087,1088,17.187719735871497,5.95
1088,1089,13.204094827154055,5.95
1089,1090,17.780539243073807,6.0
1090,1091,14.259073301938448,6.0
1091,1092,14.329542676921763,6.0
1092,1093,14.247849418538477,6.0
1093,1094,15.880004634867362,5.99
1094,1095,51.50183482893216,7.35
1095,1096,42.721223792009695,7.14
1096,1097,48.19233573373027,7.27
1097,1098,47.47427557802196,7.3
1098,1099,51.745009809968394,7.29
1099,1100,0.0,8.23
1100,1101,78.45219942893611,8.21
1101,1102,79.32029606263524,8.2
1102,1103,77.60715004347747,8.19
1103,1104,11.739081436578667,5.94
1104,1105,17.15194389812194,5.93
1105,1106,15.483169156926817,5.93
1106,1107,16.16587153455707,5.93
1107,1108,11.400237845078681,5.93
1108,1109,12.353898935303112,5.93
1109,1110,11.15108604265627,5.93
1110,1111,14.564351719862955,5.93
1111,1112,10.982245397851855,5.94
1112,1113,10.767682377102929,5.94
1113,1114,15.675832133992321,5.98
1114,1115,12.85936199934966,5.98
1115,1116,15.675822586869105,5.98
1116,1117,15.675817813307498,5.98
1117,1118,14.674199510859028,5.97
1118,1119,83.35179537974126,8.2
1119,1120,14.234147121332255,5.93
1120,1121,9.680343819456805,5.93
1121,1122,14.477591481295327,5.92
1122,1123,10.93320669478042,5.92
1123,1124,14.715668632135142,5.92
1124,1125,14.623109818763586,5.92
1125,1126,14.477573846545825,5.92
1126,1127,14.477569437858449,5.92
1127,1128,13.049927984390633,5.93
1128,1129,15.71070375049093,5.93
1129,1130,5.20737176067456,5.53
1130,1131,16.868964525191878,5.92
1131,1132,17.063491371998836,5.92
1132,1133,12.957947100028719,5.92
1133,1134,11.184659339613939,5.92
1134,1135,11.232130018929272,5.91
1135,1136,9.133412836975662,5.5
1136,1137,2.779119982144362,5.51
1137,1138,3.4407542946149494,5.48
1138,1139,38.077539871280955,6.94
1139,1140,11.86640730815751,5.88
1140,1141,4.91254848848446,5.55
1141,1142,71.45041387337211,7.99
1142,1143,81.04965729789238,8.21
1143,1144,8.679139369997197,5.87
1144,1145,13.513991641831177,5.87
1145,1146,10.240008437146281,5.87
1146,1147,66.46967359742354,7.88
1147,1148,72.49744197496902,8.02
1148,1149,9.810495108485064,5.93
1149,1150,13.325157830566752,5.86
1150,1151,8.806567747445744,5.86
1151,1152,13.325149714996412,5.86
1152,1153,9.288760284157782,5.86
1153,1154,13.666211687155208,5.87
1154,1155,62.84113240345097,7.78
1155,1156,72.95219149611458,7.94
1156,1157,14.8212053759684,5.93
1157,1158,11.271344556388886,5.92
1158,1159,12.160144529546137,5.92
1159,1160,13.137613345889266,5.85
1160,1161,13.096611367069432,5.85
1161,1162,13.325109137144711,5.86
1162,1163,63.48251296908505,7.8
1163,1164,35.30264729461455,6.93
1164,1165,13.77994725740103,5.93
1165,1166,14.477397499050806,5.92
1166,1167,10.73805888550892,5.92
1167,1168,10.065812324958733,5.91
1168,1169,10.326840613594815,5.91
1169,1170,9.762137198160405,5.87
1170,1171,8.325722915876852,5.86
1171,1172,8.483350367247898,5.86
1172,1173,9.378818288175953,5.86
1173,1174,10.065582575004177,5.86
1174,1175,12.951364783562713,5.84
1175,1176,65.17828355879466,7.84
1176,1177,14.477349003489675,5.92
1177,1178,16.594281564909807,5.92
1178,1179,14.282070790979626,5.91
1179,1180,8.687397913492777,5.86
1180,1181,13.590374085663784,5.86
1181,1182,15.814045350582667,5.86
1182,1183,8.395992915184944,5.86
1183,1184,11.086747747520743,5.86
1184,1185,4.738207191365817,5.37
1185,1186,71.17659751449652,7.89
1186,1187,73.16904084733177,8.02
1187,1188,77.07519670529173,8.19
1188,1189,14.282027298746671,5.91
1189,1190,11.882831338391213,5.86
1190,1191,9.751523205972475,5.86
1191,1192,13.324987403589612,5.86
1192,1193,14.242021104113897,5.85
1193,1194,8.7162385349938,5.85
1194,1195,11.685265024439675,5.77
1195,1196,68.31351537528424,7.86
1196,1197,72.64048611875688,7.96
1197,1198,84.66398273048475,8.2
1198,1199,80.24029927034357,8.19
1199,1200,0.0,8.18
1200,1201,12.053828005509834,5.86
1201,1202,9.912270712152736,5.85
1202,1203,15.48130700782637,5.85
1203,1204,13.641400345241895,5.85
1204,1205,11.228551857502065,5.85
1205,1206,6.681891732941038,5.75
1206,1207,13.513736494304323,5.87
1207,1208,71.1255106695803,7.85
1208,1209,71.53082780803499,7.95
1209,1210,26.347086340450723,8.2
1210,1211,80.63708444057083,8.19
1211,1212,79.39822965600742,8.18
1212,1213,81.11015996651412,8.17
1213,1214,76.74508826949575,8.16
1214,1215,13.513703572042795,5.87
1215,1216,9.794734173365175,5.85
1216,1217,13.137385306776302,5.85
1217,1218,13.13738130609011,5.85
1218,1219,13.137377305403916,5.85
1219,1220,13.137373304717725,5.85
1220,1221,6.521742711263619,5.43
1221,1222,3.98454682791358,5.39
1222,1223,9.069320435277286,5.74
1223,1224,47.194278114507185,7.17
1224,1225,83.1565411949319,8.19
1225,1226,76.53893386631697,8.18
1226,1227,77.12837776709526,8.17
1227,1228,13.51365007336781,5.87
1228,1229,13.513645958085117,5.87
1229,1230,12.62618517977789,5.86
1230,1231,59.35821590112286,7.67
1231,1232,62.64302327324265,7.75
1232,1233,64.92279840871241,7.83
1233,1234,70.50224938030289,7.92
1234,1235,76.87089731467412,8.17
1235,1236,69.9870653641922,7.95
1236,1237,9.135531929594292,5.87
1237,1238,11.671301010767218,5.87
1238,1239,9.169019216344317,5.87
1239,1240,10.834161391370207,5.86
1240,1241,10.453615427462932,5.86
1241,1242,61.22246435405906,7.6
1242,1243,57.77364486576953,7.64
1243,1244,67.81557458963894,7.71
1244,1245,67.03128171516488,7.81
1245,1246,66.39080919619585,7.89
1246,1247,12.686536392601898,5.87
1247,1248,9.659220295094894,5.87
1248,1249,11.59029012073695,5.87
1249,1250,57.166225329268265,7.55
1250,1251,58.785031586667884,7.58
1251,1252,61.89889168716693,7.62
1252,1253,61.813219858703775,7.7
1253,1254,62.9405854548274,7.79
1254,1255,65.31411495917571,7.84
1255,1256,14.682150414553126,6.04
1256,1257,9.7728373277242,5.87
1257,1258,56.66765527999711,7.55
1258,1259,56.625128459251144,7.57
1259,1260,61.22212876161944,7.6
1260,1261,61.31020097239402,7.69
1261,1262,68.97253975371271,7.76
1262,1263,63.7857923888067,7.78
1263,1264,12.978176764446289,5.91
1264,1265,26.166700009672798,6.48
1265,1266,55.95037705843648,7.54
1266,1267,55.57616121683336,7.58
1267,1268,60.74238949578579,7.68
1268,1269,59.97847352613457,7.71
1269,1270,63.61626565416291,7.72
1270,1271,12.20972106444108,5.91
1271,1272,13.492174920050822,5.91
1272,1273,12.306970148985759,5.9
1273,1274,56.76359500834861,7.6
1274,1275,62.389762624472475,7.66
1275,1276,66.58241543362155,7.67
1276,1277,60.257066854400264,7.68
1277,1278,15.533517078220058,5.92
1278,1279,11.535061081170674,5.91
1279,1280,15.973520722893234,5.91
1280,1281,10.22320250249508,5.91
1281,1282,14.087639657824356,5.9
1282,1283,10.514939046277277,5.89
1283,1284,12.010480322496434,5.89
1284,1285,14.616849766339595,5.88
1285,1286,9.156643714325963,5.88
1286,1287,13.70351559131834,5.88
1287,1288,58.23609786953933,7.65
1288,1289,62.36390583309683,7.63
1289,1290,59.828933712197916,7.65
1290,1291,65.76619348458058,7.65
1291,1292,10.496538517525119,5.91
1292,1293,9.713216506824324,5.91
1293,1294,10.587902317291435,5.91
1294,1295,13.157619459058598,5.89
1295,1296,15.145385192211183,5.89
1296,1297,12.177106792693944,5.89
1297,1298,9.21205701559548,5.89
1298,1299,12.914115977107778,5.88
1299,1300,0.0,7.57
1300,1301,57.012673439955456,7.51
1301,1302,52.930189471569534,7.35
1302,1303,57.74056192686973,7.59
1303,1304,64.81345492228218,7.63
1304,1305,57.93458302025723,7.61
1305,1306,62.776911472827784,7.63
1306,1307,60.75728981888182,7.65
1307,1308,12.827932580855485,5.91
1308,1309,13.487699463854465,5.89
1309,1310,10.741249799845203,5.89
1310,1311,12.527389832302072,5.89
1311,1312,9.378864796022441,5.89
1312,1313,15.53037365056226,5.89
1313,1314,54.58714169088706,7.53
1314,1315,55.661573096233305,7.46
1315,1316,54.96840845857431,7.36
1316,1317,61.492436796846334,7.58
1317,1318,60.20961968380421,7.57
1318,1319,60.88341925285359,7.59
1319,1320,23.331035705650777,7.63
1320,1321,10.207554299920254,5.9
1321,1322,9.457477330038264,5.89
1322,1323,9.752215028150648,5.89
1323,1324,9.288968222357205,5.89
1324,1325,13.894760347203883,5.89
1325,1326,58.96880683038134,7.48
1326,1327,51.80973971295804,7.41
1327,1328,46.810348858160054,7.15
1328,1329,49.1988593841577,7.14
1329,1330,47.17522568400011,7.17
1330,1331,59.20222172503769,7.54
1331,1332,54.826187060085275,7.54
1332,1333,56.79623293881384,7.57
1333,1334,10.549876660775466,5.9
1334,1335,12.601557137550254,5.9
1335,1336,9.203704117419209,5.9
1336,1337,10.439999820750824,5.89
1337,1338,13.894705338141014,5.89
1338,1339,9.21076980705448,5.86
1339,1340,41.96645119633692,7.15
1340,1341,46.54808192305843,7.15
1341,1342,44.73266426684849,7.15
1342,1343,45.612479777985634,7.12
1343,1344,14.281353169135892,5.91
1344,1345,13.703273547051895,5.88
1345,1346,11.009443054100325,5.87
1346,1347,12.334770710193826,5.87
1347,1348,13.324354389103087,5.86
1348,1349,8.762908038894004,5.85
1349,1350,20.908463718868582,6.35
1350,1351,47.88052104418635,7.14
1351,1352,44.427400615773394,7.14
1352,1353,42.110989529691494,7.12
1353,1354,10.109880884782754,5.91
1354,1355,14.281305327679643,5.91
1355,1356,14.415870308016554,5.91
1356,1357,13.70714578762386,5.88
1357,1358,9.830078923111712,5.87
1358,1359,9.271484770993606,5.87
1359,1360,12.300416807997513,5.86
1360,1361,8.94658486542097,5.85
1361,1362,38.08483734944907,7.03
1362,1363,9.687840493562486,5.91
1363,1364,12.839492748400986,5.91
1364,1365,14.541380251953841,5.91
1365,1366,14.281257486223394,5.91
1366,1367,16.850407436635862,5.91
1367,1368,10.641941735308137,5.89
1368,1369,11.666017501968783,5.88
1369,1370,11.611162520645964,5.88
1370,1371,10.98664356666951,5.87
1371,1372,13.324257002259008,5.86
1372,1373,0.38745171172067217,5.31
1373,1374,3.866455792197664,5.56
1374,1375,5.953131400822672,5.67
1375,1376,11.696515334894075,5.81
1376,1377,42.19367244049794,7.15
1377,1378,40.63429241242911,7.04
1378,1379,38.949978664808576,6.93
1379,1380,10.030436497319482,5.91
1380,1381,16.28514999330172,5.91
1381,1382,13.8498182399773,5.91
1382,1383,11.956803780496374,5.89
1383,1384,15.732411047891102,5.89
1384,1385,8.946011827032791,5.88
1385,1386,8.792163113216468,5.87
1386,1387,2.540658692233236,5.35
1387,1388,4.977517065179943,5.27
1388,1389,2.8426642455010684,5.22
1389,1390,0.9877933204491285,5.25
1390,1391,6.343795316914802,5.49
1391,1392,11.743342692063312,5.9
1392,1393,63.88651948885186,7.79
1393,1394,42.10357626084184,7.16
1394,1395,42.57306882677151,7.02
1395,1396,38.35328282026985,6.88
1396,1397,11.509363024296011,5.92
1397,1398,14.087142000534568,5.9
1398,1399,14.279644015322084,5.89
1399,1400,0.5933869776176195,5.88
1400,1401,12.117944957132773,5.87
1401,1402,4.314432343611322,5.23
1402,1403,13.233635627294836,5.92
1403,1404,14.57024134281113,6.11
1404,1405,47.71657552969979,7.13
1405,1406,38.11520127847189,6.99
1406,1407,34.24643488808977,6.86
1407,1408,11.482985674743823,5.94
1408,1409,15.972179102806143,5.93
1409,1410,17.03670609882006,5.93
1410,1411,14.65781330452736,5.93
1411,1412,10.972259054301642,5.93
1412,1413,13.9742683238204,5.89
1413,1414,0.20510550583348808,5.17
1414,1415,16.65722479214304,5.91
1415,1416,14.508864538185975,6.11
1416,1417,10.417452787196153,5.94
1417,1418,14.672816059543603,5.93
1418,1419,17.258695744870995,5.93
1419,1420,10.683433956281036,5.93
1420,1421,9.719754760355888,5.93
1421,1422,11.27609901309828,5.93
1422,1423,14.620292991173327,5.93
